phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9105905,http://feqs-bridge-trezor-cdn.netlify.app,http://www.phishtank.com/phish_detail.php?phish_id=9105905,2025-05-21T04:51:21+00:00,yes,2025-05-21T10:11:54+00:00,yes,Other
9105906,https://feqs-bridge-trezor-cdn.netlify.app/,http://www.phishtank.com/phish_detail.php?phish_id=9105906,2025-05-21T04:51:21+00:00,yes,2025-05-21T10:11:54+00:00,yes,Other
9105746,https://bradesco.resgatedepontos.com/,http://www.phishtank.com/phish_detail.php?phish_id=9105746,2025-05-20T21:47:58+00:00,yes,2025-05-30T03:22:07+00:00,yes,Other
9105720,https://www.botez-brasov.ro/on/persons.html,http://www.phishtank.com/phish_detail.php?phish_id=9105720,2025-05-20T21:29:21+00:00,yes,2025-05-21T09:21:53+00:00,yes,Other
9105557,https://pay.pagsegurobrasiloficial.shop/nOzxZoo7WbjZJ07,http://www.phishtank.com/phish_detail.php?phish_id=9105557,2025-05-20T17:54:07+00:00,yes,2025-05-20T18:02:59+00:00,yes,Other
9105416,http://ungerbrigitte.dnsdojo.org/.newsle,http://www.phishtank.com/phish_detail.php?phish_id=9105416,2025-05-20T15:30:22+00:00,yes,2025-05-20T16:03:07+00:00,yes,Other
9105301,http://malaysiapools.net/brtp04.html,http://www.phishtank.com/phish_detail.php?phish_id=9105301,2025-05-20T14:35:39+00:00,yes,2025-05-20T14:41:44+00:00,yes,Other
9105281,https://en-help-bridge-a.github.io/us/,http://www.phishtank.com/phish_detail.php?phish_id=9105281,2025-05-20T14:13:41+00:00,yes,2025-05-20T14:21:39+00:00,yes,Other
9104959,https://09474br.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9104959,2025-05-20T07:56:31+00:00,yes,2025-05-20T09:02:47+00:00,yes,Other
9104954,https://nsbrestrictcare.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9104954,2025-05-20T07:56:16+00:00,yes,2025-05-20T09:02:48+00:00,yes,Other
9104944,https://4rwebr.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9104944,2025-05-20T07:55:45+00:00,yes,2025-05-20T09:02:48+00:00,yes,Other
9104624,https://jmveiculossantaluzia.com.br/404/spazz/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9104624,2025-05-19T18:49:43+00:00,yes,2025-05-19T18:52:51+00:00,yes,Other
9104611,https://secure--blockfi--app--cdn--auth.bravesites.com/en-us,http://www.phishtank.com/phish_detail.php?phish_id=9104611,2025-05-19T18:47:27+00:00,yes,2025-05-19T18:52:51+00:00,yes,Other
9104605,https://secure--blockfi-app--cdn--auth.bravesites.com/en-us,http://www.phishtank.com/phish_detail.php?phish_id=9104605,2025-05-19T18:46:14+00:00,yes,2025-05-19T18:52:51+00:00,yes,Other
9104574,https://todolar.com.br/stc/gh00384.html,http://www.phishtank.com/phish_detail.php?phish_id=9104574,2025-05-19T18:39:17+00:00,yes,2025-05-19T18:52:51+00:00,yes,Other
9104560,https://homag.suitesmanjuba.com.br/18000243647588756/asnxzuyfgbdiwg100/BR1m.htm,http://www.phishtank.com/phish_detail.php?phish_id=9104560,2025-05-19T18:36:39+00:00,yes,2025-05-19T18:52:52+00:00,yes,Other
9103865,https://jimbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9103865,2025-05-19T13:58:35+00:00,yes,2025-05-19T14:12:55+00:00,yes,Other
9103863,https://eimbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9103863,2025-05-19T13:58:27+00:00,yes,2025-05-19T14:03:17+00:00,yes,Other
9103858,https://himbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9103858,2025-05-19T13:58:04+00:00,yes,2025-05-19T14:03:17+00:00,yes,Other
9103834,https://pay.br-pagamento-seguro.site/lqv130yM7prZxbj,http://www.phishtank.com/phish_detail.php?phish_id=9103834,2025-05-19T13:44:28+00:00,yes,2025-05-19T13:53:03+00:00,yes,Other
9103715,http://jumper-bridge.exchange,http://www.phishtank.com/phish_detail.php?phish_id=9103715,2025-05-19T12:25:02+00:00,yes,2025-05-19T12:33:00+00:00,yes,Other
9103674,http://delivery.firstcitizen.shoppersstop.com/BFDRAMWSLUQ?id=175517=IksICQAMBQUOTQFWVFdQD1APAF4EBgBRVFZSB1JSB1RVVg5cAwEJVQ5VVFdQWFIHUA5NDABaSh4EXlAGCl0CCw93VV0ZWl9ZRQACAFFVBgdVAQFSXAAOAlYBSwsSRBNfThhcXVtQRlFLSBtSDxNHQgdfRQ8fUVceElhYExZVERYSQ1dIGVpfWRZzc3A0IHlhN3pkN1pdXUwXAw==&fl=CUNMSEQDHxtdVFldEARGT0lbXgIAGVhAER5EUEhFEEgWUktMGggeVVRQT1sIAENFSlVeC0pQXFwIRlIRHx0OCgVSFVlHSR9QXF1cQgMTTRsJWVUDSFVJQE9YQw4K&ext=aWQ9eWZ6OG84bGRk,http://www.phishtank.com/phish_detail.php?phish_id=9103674,2025-05-19T11:30:06+00:00,yes,2025-05-19T11:33:01+00:00,yes,Other
9103536,http://learnio-trezbride.webflow.io,http://www.phishtank.com/phish_detail.php?phish_id=9103536,2025-05-19T09:06:23+00:00,yes,2025-05-19T09:12:54+00:00,yes,Other
9103442,https://prime-espace-family.com/?token=Y2FyYW1iYXJpcEB5YWhvby5mcnxNSVN8SkVBTi1NQVJJRXwwIDU0IEFWRU5VRSBMT1VJUyBNSUNIRUwgVklMTEFafDM4MjcwfEJFQVVSRVBBSVJFfDA2OTg3MDkzNTN8RlI3NjEzOTA2MDAwNTg1ODA3MTE1NjAwMDg3fEZSNzYxMzkwNjAwMDU4NTgwNzExNTYwMDA4N3xBR1JJRlJQUDgzOXwwMi8wNC8yMDI1,http://www.phishtank.com/phish_detail.php?phish_id=9103442,2025-05-19T05:09:07+00:00,yes,2025-05-19T14:03:18+00:00,yes,Amazon.com
9102906,https://doc-en-bridge-a.github.io/us/,http://www.phishtank.com/phish_detail.php?phish_id=9102906,2025-05-17T22:21:47+00:00,yes,2025-05-17T22:33:02+00:00,yes,Other
9102817,https://loggin.com.br/wp-drd/link.html,http://www.phishtank.com/phish_detail.php?phish_id=9102817,2025-05-17T19:28:44+00:00,yes,2025-05-17T19:32:41+00:00,yes,Other
9102638,https://viaceu.com.br/bab/iprinew/ail.html,http://www.phishtank.com/phish_detail.php?phish_id=9102638,2025-05-17T17:03:26+00:00,yes,2025-05-17T17:12:52+00:00,yes,Other
9102559,https://www.caracolada.com.br/fonts/app/index.php?userid=4a29fbcba22f0c03612507fa9d14fe45&amp;ue=8eda43a1369ff591764242c3401077df,http://www.phishtank.com/phish_detail.php?phish_id=9102559,2025-05-17T16:47:47+00:00,yes,2025-05-17T17:03:17+00:00,yes,Other
9102552,https://q9ytebrvdut9.retroriginals.co.uk:8443/impact?TOMxxZKPkEEJ=cmFpbmVyLnppZWhtQGpzZGV1dHNjaGxhbmQuZGU,http://www.phishtank.com/phish_detail.php?phish_id=9102552,2025-05-17T16:44:30+00:00,yes,2025-05-17T17:03:17+00:00,yes,Other
9102484,https://vgborges.com.br/tunsile/email-template.html,http://www.phishtank.com/phish_detail.php?phish_id=9102484,2025-05-17T15:31:38+00:00,yes,2025-05-17T15:52:44+00:00,yes,Other
9102476,https://stockbrok.com/wekl/kmum/,http://www.phishtank.com/phish_detail.php?phish_id=9102476,2025-05-17T15:29:59+00:00,yes,2025-05-17T15:52:44+00:00,yes,Other
9102394,https://ammacentromedico.com.br/document/docusign-contractagreement2025/?id=AAMkAGRiMzU4MDRkLTk0MjgtNGI1YS04N2UwLWJhYjdmMjk5MGExNABGAAAAAABaZCzenkuXR79DSTzu0iwJBwAZiqNP7Fx9Q6l8zg516iF2AAAAAAEVAAAZiqNP7Fx9Q6l8zg516iF2AAIhnyB3AAAAAMkAGRiMzU4MDRkLTk0MjgtNGI1YS04N2UwLWJhYjdmMjk5MGExNABGAAAAAABaZCzenkuXR79DSTzu0iwJBwAZiqNP7Fx9Q6l8zg516iF2AAAAAAEVAAAZiqNP7Fx9Q6l8zg516iF2AAIhnyB3AAA,http://www.phishtank.com/phish_detail.php?phish_id=9102394,2025-05-17T15:13:25+00:00,yes,2025-05-17T15:32:52+00:00,yes,Other
9101248,https://bradeprime.digital,http://www.phishtank.com/phish_detail.php?phish_id=9101248,2025-05-16T19:27:40+00:00,yes,2025-05-30T03:22:08+00:00,yes,Other
9101247,https://ne12brades.netempres.sa.com/comecar.php?hash=13286628046826562000e578.27976226,http://www.phishtank.com/phish_detail.php?phish_id=9101247,2025-05-16T19:22:39+00:00,yes,2025-05-30T03:22:08+00:00,yes,Other
9100581,https://flhsmv.gov-hbr.vip/,http://www.phishtank.com/phish_detail.php?phish_id=9100581,2025-05-16T13:01:20+00:00,yes,2025-05-16T13:03:15+00:00,yes,Other
9100428,https://trackingservice.monday.com/tracker/link?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJvcmlnaW5hbFVybCI6Imh0dHBzOi8vbXRyLnRweC5teWJsdWVob3N0Lm1lL2hvbWUiLCJlbWFpbElkIjoiZDNiYjRhZTEtZDVlZS00MTY0LThlZTQtNGViODRkYTkxYzVjIiwiaWF0IjoxNzQ3MzM2OTU5fQ.cSs23NtcxqPNcBr6k6fc8nuFilsfpncQMjSNSb2YDX0&amp;r=euc1,http://www.phishtank.com/phish_detail.php?phish_id=9100428,2025-05-16T12:32:37+00:00,yes,2025-05-16T12:42:36+00:00,yes,Other
9100221,https://mbroker-bf.com/initiatives/,http://www.phishtank.com/phish_detail.php?phish_id=9100221,2025-05-16T09:56:18+00:00,yes,2025-05-16T10:03:32+00:00,yes,Other
9100120,https://support-bridge-trezor.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9100120,2025-05-16T09:08:24+00:00,yes,2025-05-16T09:13:09+00:00,yes,Other
9100078,https://eximbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9100078,2025-05-16T08:58:42+00:00,yes,2025-05-16T09:03:14+00:00,yes,Other
9099917,https://bridge-ccdn-web.github.io/en-Us/,http://www.phishtank.com/phish_detail.php?phish_id=9099917,2025-05-16T00:49:59+00:00,yes,2025-05-16T00:52:21+00:00,yes,Other
9099268,https://bmbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9099268,2025-05-15T08:23:31+00:00,yes,2025-05-15T08:32:37+00:00,yes,Other
9098573,http://xox-exe.github.io/super-duper-broccoli/,http://www.phishtank.com/phish_detail.php?phish_id=9098573,2025-05-14T12:30:29+00:00,yes,2025-05-14T12:42:09+00:00,yes,Other
9098559,http://rowan-brave-brontomerus.glitch.me/,http://www.phishtank.com/phish_detail.php?phish_id=9098559,2025-05-14T12:13:57+00:00,yes,2025-05-14T12:22:42+00:00,yes,Other
9098230,https://mmbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9098230,2025-05-14T06:40:07+00:00,yes,2025-05-14T06:41:58+00:00,yes,Other
9098184,https://rebrand.ly/01cdsfb-cc8df98b-dfb,http://www.phishtank.com/phish_detail.php?phish_id=9098184,2025-05-14T06:31:37+00:00,yes,2025-05-14T06:32:57+00:00,yes,Facebook
9098055,https://www.googleadservices.com/pagead/aclk?nis=4&sa=L&ai=Cri7Y_0H_ZKTrFdbjkPIPqeGU8Aai0fbecsrawuD0EZiltpWLAxABIIHZ_iFgyQagAb-XqsAByAEJqAMByAPLBKoEzgFP0Fr_7899AWgQME-dRKD82PVq_GriobSE33a1-867XTDIH21qdgIVJPGhCUpsV9CKhQF1QQQarMujZox9An4juSjswBZJqiZ7ZibTr5OWnGyF7U4b6bHVHS4En1L4hbIl60ujM4WJPv7C82fAs5gVxJZLBAsh3LYkwcmQ4NWjefpXa61OvLqCyf2dVDmPBSFmxZkF7x4voIMhgvJemrLitU_ZI_HZTlJalDu4oVwi6g29FC-wfnRarBzTXWc7W-c8qZHiUwsvCkt2_umAD8AE8678-c4EiAX7gK-yTKAGLoAHmezW0AOoB9m2sQKoB47OG6gHk9gbqAfulrECqAf-nrECqAeko7ECqAfVyRuoB6a-G6gHmgaoB_PRG6gHltgbqAeqm7ECqAeDrbECqAf_nrECqAffn7ECqAfKqbECqAfrpbEC2AcA0ggUCIBhEAEYHzICigI6AoBASL39wTqxCQ_Pcej76rkcgAoBmAsByAsBgAwB2gwQCgoQ4LrV9P_-o-tWEgIBA6oNAlVTyA0BuBPkA9gTDNAVAfgWAYAXAQ&ae=1&ase=2&gclid=EAIaIQobChMI5Oaq5v6igQMV1jFECB2pMAVuEAEYASAAEgKTTPD_BwE&num=1&cid=CAQSKQBpAlJWS5k0hVCXBzSf3k32GtpDFihe4WJmce3XyUB7JU8-iSt-aH0jGAE&sig=AOD64_1eX-9ThmtgmfsZcJnXLyY-fkS56Q&client=ca-pub-9816945270938969&rf=1&nb=9&adurl=https://hdalog.com.br/a2jlOnyUS/hhwillmvb/aW5mb0Bob3VzdG9uc3RhbXBjbHViLm9yZw=,http://www.phishtank.com/phish_detail.php?phish_id=9098055,2025-05-14T02:10:55+00:00,yes,2025-05-14T02:22:24+00:00,yes,Other
9097647,https://sounectar.com.br/wp-admin/images/tmp/vmo.html,http://www.phishtank.com/phish_detail.php?phish_id=9097647,2025-05-13T14:32:46+00:00,yes,2025-05-13T14:52:07+00:00,yes,Other
9097242,https://goldmannimpressos.com.br/pmo.html,http://www.phishtank.com/phish_detail.php?phish_id=9097242,2025-05-13T05:59:27+00:00,yes,2025-05-13T06:03:07+00:00,yes,Other
9096471,https://brettburk.com,http://www.phishtank.com/phish_detail.php?phish_id=9096471,2025-05-12T15:04:53+00:00,yes,2025-05-12T22:52:10+00:00,yes,Other
9096105,https://rebrand.ly/59f64c,http://www.phishtank.com/phish_detail.php?phish_id=9096105,2025-05-12T09:13:59+00:00,yes,2025-05-12T09:22:26+00:00,yes,Facebook
9096067,https://bridge-docs-trezior.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9096067,2025-05-12T07:56:31+00:00,yes,2025-05-12T08:03:35+00:00,yes,Other
9096015,https://brt-it.site/index.php?token=jP4dO9eA6bK7gK8u,http://www.phishtank.com/phish_detail.php?phish_id=9096015,2025-05-12T07:42:01+00:00,yes,2025-05-17T19:03:36+00:00,yes,Other
9095990,https://support-ttrizurrbridge.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9095990,2025-05-12T07:37:05+00:00,yes,2025-05-12T07:42:06+00:00,yes,Other
9095957,https://marybradleyartcrowborough.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9095957,2025-05-12T07:21:07+00:00,yes,2025-05-12T07:32:36+00:00,yes,Other
9095784,https://free-v4.com/?token=Y2FyYW1iYXJpcEB5YWhvby5mcnxNSVN8SkVBTi1NQVJJRXwwIDU0IEFWRU5VRSBMT1VJUyBNSUNIRUwgVklMTEFafDM4MjcwfEJFQVVSRVBBSVJFfDA2OTg3MDkzNTN8RlI3NjEzOTA2MDAwNTg1ODA3MTE1NjAwMDg3fEZSNzYxMzkwNjAwMDU4NTgwNzExNTYwMDA4N3xBR1JJRlJQUDgzOXwwMi8wNC8yMDI1,http://www.phishtank.com/phish_detail.php?phish_id=9095784,2025-05-11T22:56:29+00:00,yes,2025-05-12T02:22:31+00:00,yes,Abonn̩ Free Mobile
9095596,https://www.brasseria-augusta-taurinorum.it/coe/igid/nekot/auth/login.php,http://www.phishtank.com/phish_detail.php?phish_id=9095596,2025-05-11T10:01:45+00:00,yes,2025-05-12T01:42:40+00:00,yes,Other
9095581,https://trezr-bridge.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9095581,2025-05-11T09:29:37+00:00,yes,2025-05-12T01:42:40+00:00,yes,Other
9095540,https://brindle-debonair-amaryllis.glitch.me/,http://www.phishtank.com/phish_detail.php?phish_id=9095540,2025-05-11T08:06:45+00:00,yes,2025-05-12T01:22:26+00:00,yes,Other
9095522,https://bridge-docs-trz-io.gitbook.io/en-usa,http://www.phishtank.com/phish_detail.php?phish_id=9095522,2025-05-11T08:02:19+00:00,yes,2025-05-12T01:22:27+00:00,yes,Other
9095499,https://despachantepe.com.br/Webmail/2/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9095499,2025-05-11T07:55:34+00:00,yes,2025-05-11T08:03:16+00:00,yes,Other
9095491,https://despachantepe.com.br/Webmail/8/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9095491,2025-05-11T07:54:16+00:00,yes,2025-05-11T08:03:16+00:00,yes,Other
9095478,https://despachantepe.com.br/Webmail/20/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9095478,2025-05-11T07:51:37+00:00,yes,2025-05-11T07:52:17+00:00,yes,Other
9095477,https://despachantepe.com.br/Webmail/21/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9095477,2025-05-11T07:51:23+00:00,yes,2025-05-11T07:52:17+00:00,yes,Other
9095470,https://despachantepe.com.br/Webmail/28/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9095470,2025-05-11T07:49:52+00:00,yes,2025-05-11T07:52:17+00:00,yes,Other
9095468,https://despachantepe.com.br/Webmail/30/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9095468,2025-05-11T07:49:26+00:00,yes,2025-05-11T07:52:17+00:00,yes,Other
9095460,https://bridge-docs-trz-io.gitbook.io/usa,http://www.phishtank.com/phish_detail.php?phish_id=9095460,2025-05-11T07:47:42+00:00,yes,2025-05-11T07:52:17+00:00,yes,Other
9095459,https://despachantepe.com.br/Webmail/38/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9095459,2025-05-11T07:47:33+00:00,yes,2025-05-11T07:52:17+00:00,yes,Other
9095455,https://despachantepe.com.br/Webmail/42/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9095455,2025-05-11T07:46:42+00:00,yes,2025-05-11T07:52:17+00:00,yes,Other
9095453,https://despachantepe.com.br/Webmail/44/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9095453,2025-05-11T07:46:15+00:00,yes,2025-05-11T07:52:17+00:00,yes,Other
9095439,https://despachantepe.com.br/Webmail/58/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9095439,2025-05-11T07:43:04+00:00,yes,2025-05-11T07:52:18+00:00,yes,Other
9095432,https://despachantepe.com.br/Webmail/64/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9095432,2025-05-11T07:41:46+00:00,yes,2025-05-11T07:52:18+00:00,yes,Other
9095431,https://despachantepe.com.br/Webmail/65/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9095431,2025-05-11T07:41:34+00:00,yes,2025-05-11T07:52:18+00:00,yes,Other
9095422,https://despachantepe.com.br/Webmail/73/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9095422,2025-05-11T07:39:47+00:00,yes,2025-05-11T07:52:18+00:00,yes,Other
9095421,https://despachantepe.com.br/Webmail/74/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9095421,2025-05-11T07:39:35+00:00,yes,2025-05-11T07:52:18+00:00,yes,Other
9095415,https://despachantepe.com.br/Webmail/80/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9095415,2025-05-11T07:38:17+00:00,yes,2025-05-11T07:52:18+00:00,yes,Other
9095407,https://despachantepe.com.br/Webmail/87/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9095407,2025-05-11T07:36:45+00:00,yes,2025-05-11T07:52:18+00:00,yes,Other
9095404,https://despachantepe.com.br/Webmail/90/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9095404,2025-05-11T07:36:04+00:00,yes,2025-05-11T07:52:19+00:00,yes,Other
9095394,https://treazor-bridge.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9095394,2025-05-11T07:24:54+00:00,yes,2025-05-11T07:32:38+00:00,yes,Other
9093873,https://mypeachpass.com-bres.vip/,http://www.phishtank.com/phish_detail.php?phish_id=9093873,2025-05-10T06:31:03+00:00,yes,2025-05-10T06:52:19+00:00,yes,Other
9093872,https://mypeachpass.com-brgsw.vip/,http://www.phishtank.com/phish_detail.php?phish_id=9093872,2025-05-10T06:30:50+00:00,yes,2025-05-10T06:52:19+00:00,yes,Other
9093226,https://zimbrasecupdateam.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9093226,2025-05-09T21:29:48+00:00,yes,2025-05-09T21:32:15+00:00,yes,Other
9092681,https://allegrolokalnie.pl-ogloszenia-inne-97144.sbs/aukcja/ponton-kolibri-k-260-ts-z-podloga-listwowa-515440|https://l.facebook.com/l.php?u=https%3A%2F%2Fallegrolokalnie.pl-ogloszenia-inne-97144.sbs%2Faukcja%2Fponton-kolibri-k-260-ts-z-podloga-listwowa-515440%3Ffbclid%3DIwZXh0bgNhZW0CMTAAYnJpZBExbU1tanNtT1FyR2FtcnY3RwEeGVNZlRF-PGnxDrxXSCqYyfuY3Gj2EfIP6IH-gdMMrf9HUywLWLP7GM7BZZU_aem_uTtNyom80CiSw44VRWfL1g&amp;h=AT3CiMT2yanvNQyzufk-r7GqxbESV9uJNTs2ojRjz0JU85PQYiK79El-gWZqUl318wGEbXp9HNClK2PfSrZV-hjKrce62PaWMmJQORpWFJIM9ae3sFzzvn-0IT7spC3ANR4g1Q,http://www.phishtank.com/phish_detail.php?phish_id=9092681,2025-05-09T09:19:38+00:00,yes,2025-05-09T09:32:30+00:00,yes,Allegro
9092569,https://lbaeventos.com.br/ne/?uid=aaaa@example.jp,http://www.phishtank.com/phish_detail.php?phish_id=9092569,2025-05-09T02:17:38+00:00,yes,2025-05-09T02:22:29+00:00,yes,Other
9092500,https://broadbandonlinecustomerservicess.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9092500,2025-05-09T00:00:19+00:00,yes,2025-05-09T00:03:26+00:00,yes,Other
9092439,https://zimbrazi.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9092439,2025-05-08T23:38:53+00:00,yes,2025-05-08T23:42:01+00:00,yes,Other
9092413,https://zimbrawebsites.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9092413,2025-05-08T23:35:35+00:00,yes,2025-05-08T23:42:01+00:00,yes,Other
9091995,https://urbanartbrush.com/P2CPqR?,http://www.phishtank.com/phish_detail.php?phish_id=9091995,2025-05-08T13:45:09+00:00,yes,2025-05-08T14:02:21+00:00,yes,Other
9091641,https://bastidoresdoemagrecimento.com.br/202/spazz/index.php?i=i&mxid=,http://www.phishtank.com/phish_detail.php?phish_id=9091641,2025-05-08T00:07:59+00:00,yes,2025-05-08T00:11:53+00:00,yes,Other
9091631,https://yetkiliservisiyiz.net/picture_library/mk.htm,http://www.phishtank.com/phish_detail.php?phish_id=9091631,2025-05-08T00:05:26+00:00,yes,2025-05-08T00:11:53+00:00,yes,Other
9091558,https://docs.google.com/drawings/d/1ukzgW3BrJWq9aDdRf7fUxqoONf2kf_rjBrq5GqEgM1s/edit,http://www.phishtank.com/phish_detail.php?phish_id=9091558,2025-05-07T23:48:32+00:00,yes,2025-05-08T00:03:21+00:00,yes,Other
9091428,https://bru4gp.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9091428,2025-05-07T23:20:10+00:00,yes,2025-05-07T23:21:59+00:00,yes,Other
9091379,https://ch31815.tw1.ru/vandenbrouckecapcha/index-php/pages/region.php?lca#9fec431c4ceb80841,http://www.phishtank.com/phish_detail.php?phish_id=9091379,2025-05-07T23:09:38+00:00,yes,2025-05-07T23:11:55+00:00,yes,Other
9091363,https://hdalog.com.br/a2jlOnyUS/otqrqzoty/aGVsbG9AeWVhcmZ1bC5pbw=?gclid=EAIaIQobChMI5Oaq5v6igQMV1jFECB2pMAVuEAEYASAAEgKTTPD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=9091363,2025-05-07T22:23:29+00:00,yes,2025-05-07T22:32:02+00:00,yes,Other
9091362,https://www.googleadservices.com/pagead/aclk?nis=4&sa=L&ai=Cri7Y_0H_ZKTrFdbjkPIPqeGU8Aai0fbecsrawuD0EZiltpWLAxABIIHZ_iFgyQagAb-XqsAByAEJqAMByAPLBKoEzgFP0Fr_7899AWgQME-dRKD82PVq_GriobSE33a1-867XTDIH21qdgIVJPGhCUpsV9CKhQF1QQQarMujZox9An4juSjswBZJqiZ7ZibTr5OWnGyF7U4b6bHVHS4En1L4hbIl60ujM4WJPv7C82fAs5gVxJZLBAsh3LYkwcmQ4NWjefpXa61OvLqCyf2dVDmPBSFmxZkF7x4voIMhgvJemrLitU_ZI_HZTlJalDu4oVwi6g29FC-wfnRarBzTXWc7W-c8qZHiUwsvCkt2_umAD8AE8678-c4EiAX7gK-yTKAGLoAHmezW0AOoB9m2sQKoB47OG6gHk9gbqAfulrECqAf-nrECqAeko7ECqAfVyRuoB6a-G6gHmgaoB_PRG6gHltgbqAeqm7ECqAeDrbECqAf_nrECqAffn7ECqAfKqbECqAfrpbEC2AcA0ggUCIBhEAEYHzICigI6AoBASL39wTqxCQ_Pcej76rkcgAoBmAsByAsBgAwB2gwQCgoQ4LrV9P_-o-tWEgIBA6oNAlVTyA0BuBPkA9gTDNAVAfgWAYAXAQ&ae=1&ase=2&gclid=EAIaIQobChMI5Oaq5v6igQMV1jFECB2pMAVuEAEYASAAEgKTTPD_BwE&num=1&cid=CAQSKQBpAlJWS5k0hVCXBzSf3k32GtpDFihe4WJmce3XyUB7JU8-iSt-aH0jGAE&sig=AOD64_1eX-9ThmtgmfsZcJnXLyY-fkS56Q&client=ca-pub-9816945270938969&rf=1&nb=9&adurl=https://hdalog.com.br/a2jlOnyUS/otqrqzoty/aGVsbG9AeWVhcmZ1bC5pbw=,http://www.phishtank.com/phish_detail.php?phish_id=9091362,2025-05-07T22:23:28+00:00,yes,2025-05-07T22:32:02+00:00,yes,Other
9089795,https://free-vf.com/?token=eW91c3NlZi5CZW5ib3VzZUBmcmVlLmZyfGJlbmJvdXNlfHlvdXNzZWZ8NXJ1ZWRlbGFtYWlyaWV8MzM3MDB8TWVyaWduYWN8MDY0NDY2MzQ2N3wxOTU1MDUwNXwgRlI3NjMwMDA0MDI1NjEwMDAxMDc5OTA1MjIyfCBCTlBBRlJQUFhYWHwwMi8xMi8yNA==,http://www.phishtank.com/phish_detail.php?phish_id=9089795,2025-05-07T13:37:37+00:00,yes,2025-05-07T13:41:48+00:00,yes,Abonn̩ Free Mobile
9089727,https://b9xja.dgnsvwrk.es/iyfdfqbqbjrhlvlfboybebr0y599kjr6fd0vrf1d966n9m609d?JJXTBWNUBZQMDPU,http://www.phishtank.com/phish_detail.php?phish_id=9089727,2025-05-07T12:18:00+00:00,yes,2025-05-22T14:11:55+00:00,yes,Microsoft
